_field,_value,_measurement,_time,_state
value,33.0,%,2024-01-13 16:25:31.560000+00:00,inconfortable
value,33.0,%,2024-01-13 16:25:34.018000+00:00,inconfortable
value,33.0,%,2024-01-13 16:25:34.027000+00:00,inconfortable
value,33.0,%,2024-01-13 16:28:29.815000+00:00,inconfortable
value,33.0,%,2024-01-13 16:31:38.562000+00:00,inconfortable
value,33.0,%,2024-01-13 16:34:29.806000+00:00,inconfortable
value,33.0,%,2024-01-13 16:37:32.837000+00:00,inconfortable
value,33.0,%,2024-01-13 16:40:37.807000+00:00,inconfortable
value,33.0,%,2024-01-13 16:40:37.828000+00:00,inconfortable
value,33.0,%,2024-01-13 16:40:38.231000+00:00,inconfortable
value,33.0,%,2024-01-13 16:40:38.611000+00:00,inconfortable
value,33.0,%,2024-01-13 16:40:38.667000+00:00,inconfortable
value,33.0,%,2024-01-13 16:40:39.258000+00:00,inconfortable
value,33.0,%,2024-01-13 16:40:41.957000+00:00,inconfortable
value,33.0,%,2024-01-13 16:43:29.949000+00:00,inconfortable
value,33.0,%,2024-01-13 16:43:30.295000+00:00,inconfortable
value,33.0,%,2024-01-13 16:43:30.315000+00:00,inconfortable
value,33.0,%,2024-01-13 16:43:30.845000+00:00,inconfortable
value,33.0,%,2024-01-13 16:43:30.901000+00:00,inconfortable
value,33.0,%,2024-01-13 16:43:31.409000+00:00,inconfortable
value,33.0,%,2024-01-13 16:43:31.780000+00:00,inconfortable
value,33.0,%,2024-01-13 16:43:32.680000+00:00,inconfortable
value,33.0,%,2024-01-13 16:43:33.043000+00:00,inconfortable
value,33.0,%,2024-01-13 16:43:33.530000+00:00,inconfortable
value,33.0,%,2024-01-13 16:43:33.582000+00:00,inconfortable
value,33.0,%,2024-01-13 16:43:33.934000+00:00,inconfortable
value,33.0,%,2024-01-13 16:43:34.154000+00:00,inconfortable
value,33.0,%,2024-01-13 16:46:30.282000+00:00,inconfortable
value,33.0,%,2024-01-13 16:49:30.070000+00:00,inconfortable
value,33.0,%,2024-01-13 16:52:33.055000+00:00,inconfortable
value,33.0,%,2024-01-13 16:55:36.173000+00:00,inconfortable
value,33.0,%,2024-01-13 16:58:30.123000+00:00,inconfortable
value,33.0,%,2024-01-13 17:01:29.975000+00:00,inconfortable
value,33.0,%,2024-01-13 17:04:29.821000+00:00,inconfortable
value,33.0,%,2024-01-13 17:07:29.977000+00:00,inconfortable
value,33.0,%,2024-01-13 17:10:29.821000+00:00,inconfortable
value,33.0,%,2024-01-13 17:13:30.065000+00:00,inconfortable
value,33.0,%,2024-01-13 17:16:29.819000+00:00,inconfortable
value,33.0,%,2024-01-13 17:19:29.967000+00:00,inconfortable
value,33.0,%,2024-01-13 17:22:29.817000+00:00,inconfortable
value,33.0,%,2024-01-13 17:25:31.094000+00:00,inconfortable
value,33.0,%,2024-01-13 17:28:29.813000+00:00,inconfortable
value,33.0,%,2024-01-13 17:31:29.966000+00:00,inconfortable
value,33.0,%,2024-01-13 17:34:29.813000+00:00,inconfortable
value,33.0,%,2024-01-13 17:37:29.965000+00:00,inconfortable
value,33.0,%,2024-01-13 17:40:29.809000+00:00,inconfortable
value,33.0,%,2024-01-13 17:43:59.169000+00:00,inconfortable
value,33.0,%,2024-01-13 17:44:03.575000+00:00,inconfortable
value,33.0,%,2024-01-13 17:44:03.608000+00:00,inconfortable
value,33.0,%,2024-01-13 17:44:03.622000+00:00,inconfortable
value,33.0,%,2024-01-13 17:44:04.018000+00:00,inconfortable
value,33.0,%,2024-01-13 17:44:04.346000+00:00,inconfortable
value,33.0,%,2024-01-13 17:44:04.742000+00:00,inconfortable
value,33.0,%,2024-01-13 17:46:29.781000+00:00,inconfortable
value,33.0,%,2024-01-13 17:49:29.936000+00:00,inconfortable
value,33.0,%,2024-01-13 17:52:29.755000+00:00,inconfortable
value,33.0,%,2024-01-13 17:55:29.932000+00:00,inconfortable
value,33.0,%,2024-01-13 17:58:37.268000+00:00,inconfortable
value,33.0,%,2024-01-13 18:01:48.271000+00:00,inconfortable
value,33.0,%,2024-01-13 18:04:29.783000+00:00,inconfortable
value,33.0,%,2024-01-13 18:07:29.930000+00:00,inconfortable
value,33.0,%,2024-01-13 18:10:30.943000+00:00,inconfortable
value,33.0,%,2024-01-13 18:10:31.323000+00:00,inconfortable
value,33.0,%,2024-01-13 18:10:32.619000+00:00,inconfortable
value,33.0,%,2024-01-13 18:13:29.941000+00:00,inconfortable
value,33.0,%,2024-01-13 18:16:32.982000+00:00,inconfortable
value,33.0,%,2024-01-13 18:19:36.917000+00:00,inconfortable
value,33.0,%,2024-01-13 18:22:35.695000+00:00,inconfortable
value,33.0,%,2024-01-13 18:22:35.868000+00:00,inconfortable
value,33.0,%,2024-01-13 18:22:38.685000+00:00,inconfortable
value,33.0,%,2024-01-13 18:22:39.211000+00:00,inconfortable
value,33.0,%,2024-01-13 18:22:39.217000+00:00,inconfortable
value,33.0,%,2024-01-13 18:25:29.921000+00:00,inconfortable
value,33.0,%,2024-01-13 18:28:29.764000+00:00,inconfortable
value,33.0,%,2024-01-13 18:31:29.922000+00:00,inconfortable
value,33.0,%,2024-01-13 18:34:29.770000+00:00,inconfortable
value,33.0,%,2024-01-13 18:37:29.919000+00:00,inconfortable
value,33.0,%,2024-01-13 18:37:31.403000+00:00,inconfortable
value,33.0,%,2024-01-13 18:37:32.688000+00:00,inconfortable
value,33.0,%,2024-01-13 18:37:33.524000+00:00,inconfortable
value,33.0,%,2024-01-13 18:37:34.852000+00:00,inconfortable
value,33.0,%,2024-01-13 18:37:34.866000+00:00,inconfortable
value,33.0,%,2024-01-13 18:40:38.542000+00:00,inconfortable
value,33.0,%,2024-01-13 18:43:43.581000+00:00,inconfortable
value,33.0,%,2024-01-13 18:46:42.517000+00:00,inconfortable
value,33.0,%,2024-01-13 18:49:44.545000+00:00,inconfortable
value,33.0,%,2024-01-13 18:49:45.154000+00:00,inconfortable
value,33.0,%,2024-01-13 18:49:45.747000+00:00,inconfortable
value,33.0,%,2024-01-13 18:49:45.784000+00:00,inconfortable
value,33.0,%,2024-01-13 18:49:46.163000+00:00,inconfortable
value,33.0,%,2024-01-13 18:49:49.285000+00:00,inconfortable
value,33.0,%,2024-01-13 18:52:29.768000+00:00,inconfortable
value,33.0,%,2024-01-13 18:55:29.923000+00:00,inconfortable
value,33.0,%,2024-01-13 18:58:29.795000+00:00,inconfortable
value,33.0,%,2024-01-13 19:01:31.859000+00:00,inconfortable
value,33.0,%,2024-01-13 19:01:32.938000+00:00,inconfortable
value,33.0,%,2024-01-13 19:04:29.770000+00:00,inconfortable
value,33.0,%,2024-01-13 19:07:29.914000+00:00,inconfortable
value,33.0,%,2024-01-13 19:10:29.769000+00:00,inconfortable
value,33.0,%,2024-01-13 19:13:48.679000+00:00,inconfortable
value,33.0,%,2024-01-13 19:16:30.398000+00:00,inconfortable
value,33.0,%,2024-01-13 19:19:29.907000+00:00,inconfortable
value,33.0,%,2024-01-13 19:22:29.764000+00:00,inconfortable
value,33.0,%,2024-01-13 19:25:29.911000+00:00,inconfortable
value,33.0,%,2024-01-13 19:28:29.762000+00:00,inconfortable
value,33.0,%,2024-01-13 19:31:29.910000+00:00,inconfortable
value,33.0,%,2024-01-13 19:34:30.831000+00:00,inconfortable
value,33.0,%,2024-01-13 19:37:35.117000+00:00,inconfortable
value,33.0,%,2024-01-13 19:37:38.870000+00:00,inconfortable
value,33.0,%,2024-01-13 19:40:37.189000+00:00,inconfortable
value,33.0,%,2024-01-13 19:43:29.886000+00:00,inconfortable
value,33.0,%,2024-01-13 19:46:38.809000+00:00,inconfortable
value,33.0,%,2024-01-13 19:49:44.869000+00:00,inconfortable
value,33.0,%,2024-01-13 19:52:36.694000+00:00,inconfortable
value,33.0,%,2024-01-13 19:55:29.893000+00:00,inconfortable
value,33.0,%,2024-01-13 19:58:29.742000+00:00,inconfortable
value,33.0,%,2024-01-13 20:01:29.891000+00:00,inconfortable
value,33.0,%,2024-01-13 20:04:29.766000+00:00,inconfortable
value,33.0,%,2024-01-13 20:07:35.867000+00:00,inconfortable
value,33.0,%,2024-01-13 20:07:35.880000+00:00,inconfortable
value,33.0,%,2024-01-13 20:07:36.934000+00:00,inconfortable
value,33.0,%,2024-01-13 20:07:37.138000+00:00,inconfortable
value,33.0,%,2024-01-13 20:07:40.397000+00:00,inconfortable
value,33.0,%,2024-01-13 20:07:41.083000+00:00,inconfortable
value,33.0,%,2024-01-13 20:07:41.182000+00:00,inconfortable
value,33.0,%,2024-01-13 20:10:36.923000+00:00,inconfortable
value,33.0,%,2024-01-13 20:13:38.797000+00:00,inconfortable
value,33.0,%,2024-01-13 20:16:29.751000+00:00,inconfortable
value,33.0,%,2024-01-13 20:19:36.586000+00:00,inconfortable
value,33.0,%,2024-01-13 20:19:38.648000+00:00,inconfortable
value,33.0,%,2024-01-13 20:19:39.026000+00:00,inconfortable
value,33.0,%,2024-01-13 20:19:39.080000+00:00,inconfortable
value,33.0,%,2024-01-13 20:19:39.108000+00:00,inconfortable
value,33.0,%,2024-01-13 20:22:29.704000+00:00,inconfortable
value,33.0,%,2024-01-13 20:25:34.544000+00:00,inconfortable
value,33.0,%,2024-01-13 20:28:41.926000+00:00,inconfortable
value,33.0,%,2024-01-13 20:31:41.032000+00:00,inconfortable
value,33.0,%,2024-01-13 20:34:30.263000+00:00,inconfortable
value,33.0,%,2024-01-13 20:34:30.277000+00:00,inconfortable
value,33.0,%,2024-01-13 20:34:30.629000+00:00,inconfortable
value,33.0,%,2024-01-13 20:34:31.079000+00:00,inconfortable
value,33.0,%,2024-01-13 20:34:33.992000+00:00,inconfortable
value,33.0,%,2024-01-13 20:37:29.884000+00:00,inconfortable
value,33.0,%,2024-01-13 20:40:29.735000+00:00,inconfortable
value,33.0,%,2024-01-13 20:43:35.274000+00:00,inconfortable
value,33.0,%,2024-01-13 20:46:29.731000+00:00,inconfortable
value,33.0,%,2024-01-13 20:49:29.909000+00:00,inconfortable
value,33.0,%,2024-01-13 20:52:30.471000+00:00,inconfortable
value,33.0,%,2024-01-13 20:52:33.748000+00:00,inconfortable
value,33.0,%,2024-01-13 20:55:29.883000+00:00,inconfortable
value,33.0,%,2024-01-13 20:58:30.463000+00:00,inconfortable
value,33.0,%,2024-01-13 21:01:32.902000+00:00,inconfortable
value,33.0,%,2024-01-13 21:04:29.726000+00:00,inconfortable
value,33.0,%,2024-01-13 21:07:33.479000+00:00,inconfortable
value,33.0,%,2024-01-13 21:10:30.262000+00:00,inconfortable
value,33.0,%,2024-01-13 21:13:34.822000+00:00,inconfortable
value,33.0,%,2024-01-13 21:16:29.713000+00:00,inconfortable
value,33.0,%,2024-01-13 21:19:29.870000+00:00,inconfortable
value,33.0,%,2024-01-13 21:22:29.719000+00:00,inconfortable
value,33.0,%,2024-01-13 21:25:29.870000+00:00,inconfortable
value,33.0,%,2024-01-13 21:28:34.223000+00:00,inconfortable
value,33.0,%,2024-01-13 21:31:39.705000+00:00,inconfortable
value,33.0,%,2024-01-13 21:31:39.719000+00:00,inconfortable
value,33.0,%,2024-01-13 21:31:40.178000+00:00,inconfortable
value,33.0,%,2024-01-13 21:31:40.238000+00:00,inconfortable
value,33.0,%,2024-01-13 21:31:43.360000+00:00,inconfortable
value,33.0,%,2024-01-13 21:34:29.698000+00:00,inconfortable
value,33.0,%,2024-01-13 21:37:39.982000+00:00,inconfortable
value,33.0,%,2024-01-13 21:40:29.737000+00:00,inconfortable
value,33.0,%,2024-01-13 21:43:38.082000+00:00,inconfortable
value,33.0,%,2024-01-13 21:46:29.718000+00:00,inconfortable
value,33.0,%,2024-01-13 21:49:41.238000+00:00,inconfortable
value,33.0,%,2024-01-13 21:52:29.703000+00:00,inconfortable
value,33.0,%,2024-01-13 21:55:29.854000+00:00,inconfortable
value,33.0,%,2024-01-13 21:58:29.706000+00:00,inconfortable
value,33.0,%,2024-01-13 22:01:29.853000+00:00,inconfortable
value,33.0,%,2024-01-13 22:04:33.345000+00:00,inconfortable
value,33.0,%,2024-01-13 22:07:37.119000+00:00,inconfortable
value,33.0,%,2024-01-13 22:10:29.699000+00:00,inconfortable
value,33.0,%,2024-01-13 22:13:29.856000+00:00,inconfortable
value,33.0,%,2024-01-13 22:16:29.695000+00:00,inconfortable
value,33.0,%,2024-01-13 22:19:29.853000+00:00,inconfortable
value,33.0,%,2024-01-13 22:22:35.545000+00:00,inconfortable
value,33.0,%,2024-01-13 22:25:36.517000+00:00,inconfortable
value,33.0,%,2024-01-13 22:25:37.267000+00:00,inconfortable
value,33.0,%,2024-01-13 22:25:38.035000+00:00,inconfortable
value,33.0,%,2024-01-13 22:25:38.415000+00:00,inconfortable
value,33.0,%,2024-01-13 22:25:40.011000+00:00,inconfortable
value,33.0,%,2024-01-13 22:28:34.765000+00:00,inconfortable
value,33.0,%,2024-01-13 22:32:15.889000+00:00,inconfortable
value,33.0,%,2024-01-13 22:34:29.690000+00:00,inconfortable
value,33.0,%,2024-01-13 22:37:34.064000+00:00,inconfortable
value,33.0,%,2024-01-13 22:40:32.572000+00:00,inconfortable
value,33.0,%,2024-01-13 22:43:39.481000+00:00,inconfortable
value,33.0,%,2024-01-13 22:46:38.459000+00:00,inconfortable
value,33.0,%,2024-01-13 22:46:42.305000+00:00,inconfortable
value,33.0,%,2024-01-13 22:46:42.927000+00:00,inconfortable
value,33.0,%,2024-01-13 22:46:43.280000+00:00,inconfortable
value,33.0,%,2024-01-13 22:46:43.297000+00:00,inconfortable
value,33.0,%,2024-01-13 22:46:43.958000+00:00,inconfortable
value,33.0,%,2024-01-13 22:46:44.285000+00:00,inconfortable
value,33.0,%,2024-01-13 22:46:44.552000+00:00,inconfortable
value,33.0,%,2024-01-13 22:46:45.538000+00:00,inconfortable
value,33.0,%,2024-01-13 22:49:29.861000+00:00,inconfortable
value,33.0,%,2024-01-13 22:52:29.709000+00:00,inconfortable
value,33.0,%,2024-01-13 22:55:31.142000+00:00,inconfortable
value,33.0,%,2024-01-13 22:58:29.685000+00:00,inconfortable
value,33.0,%,2024-01-13 22:58:30.211000+00:00,inconfortable
value,33.0,%,2024-01-13 22:58:33.245000+00:00,inconfortable
value,33.0,%,2024-01-13 23:01:29.831000+00:00,inconfortable
value,33.0,%,2024-01-13 23:04:29.676000+00:00,inconfortable
value,33.0,%,2024-01-13 23:07:29.824000+00:00,inconfortable
value,33.0,%,2024-01-13 23:10:29.676000+00:00,inconfortable
value,33.0,%,2024-01-13 23:10:30.525000+00:00,inconfortable
value,33.0,%,2024-01-13 23:10:31.221000+00:00,inconfortable
value,33.0,%,2024-01-13 23:10:33.198000+00:00,inconfortable
value,33.0,%,2024-01-13 23:10:33.263000+00:00,inconfortable
value,33.0,%,2024-01-13 23:10:33.580000+00:00,inconfortable
value,33.0,%,2024-01-13 23:10:35.250000+00:00,inconfortable
value,33.0,%,2024-01-13 23:13:43.467000+00:00,inconfortable
value,33.0,%,2024-01-13 23:16:29.670000+00:00,inconfortable
value,33.0,%,2024-01-13 23:19:29.822000+00:00,inconfortable
value,33.0,%,2024-01-13 23:19:30.191000+00:00,inconfortable
value,33.0,%,2024-01-13 23:19:30.717000+00:00,inconfortable
value,33.0,%,2024-01-13 23:19:33.998000+00:00,inconfortable
value,33.0,%,2024-01-13 23:22:29.670000+00:00,inconfortable
value,33.0,%,2024-01-13 23:25:29.852000+00:00,inconfortable
value,33.0,%,2024-01-13 23:28:32.098000+00:00,inconfortable
value,33.0,%,2024-01-13 23:31:34.174000+00:00,inconfortable
value,33.0,%,2024-01-13 23:34:33.865000+00:00,inconfortable
value,33.0,%,2024-01-13 23:34:34.390000+00:00,inconfortable
value,33.0,%,2024-01-13 23:34:34.854000+00:00,inconfortable
value,33.0,%,2024-01-13 23:34:34.874000+00:00,inconfortable
value,33.0,%,2024-01-13 23:34:35.234000+00:00,inconfortable
value,33.0,%,2024-01-13 23:34:35.561000+00:00,inconfortable
value,33.0,%,2024-01-13 23:34:35.584000+00:00,inconfortable
value,33.0,%,2024-01-13 23:34:36.411000+00:00,inconfortable
value,33.0,%,2024-01-13 23:34:36.885000+00:00,inconfortable
value,33.0,%,2024-01-13 23:34:37.248000+00:00,inconfortable
value,33.0,%,2024-01-13 23:34:37.406000+00:00,inconfortable
value,33.0,%,2024-01-13 23:34:37.598000+00:00,inconfortable
value,33.0,%,2024-01-13 23:34:38.006000+00:00,inconfortable
value,33.0,%,2024-01-13 23:34:38.379000+00:00,inconfortable
value,33.0,%,2024-01-13 23:34:38.399000+00:00,inconfortable
value,33.0,%,2024-01-13 23:37:29.845000+00:00,inconfortable
value,33.0,%,2024-01-13 23:37:32.923000+00:00,inconfortable
value,33.0,%,2024-01-13 23:40:29.671000+00:00,inconfortable
value,33.0,%,2024-01-13 23:43:33.049000+00:00,inconfortable
value,33.0,%,2024-01-13 23:46:32.667000+00:00,inconfortable
value,33.0,%,2024-01-13 23:46:33.427000+00:00,inconfortable
value,33.0,%,2024-01-13 23:46:34.427000+00:00,inconfortable
value,33.0,%,2024-01-13 23:46:38.634000+00:00,inconfortable
value,33.0,%,2024-01-13 23:46:39.263000+00:00,inconfortable
value,33.0,%,2024-01-13 23:46:39.600000+00:00,inconfortable
value,33.0,%,2024-01-13 23:46:39.947000+00:00,inconfortable
value,33.0,%,2024-01-13 23:46:39.965000+00:00,inconfortable
value,33.0,%,2024-01-13 23:46:40.666000+00:00,inconfortable
value,33.0,%,2024-01-13 23:46:41.037000+00:00,inconfortable
value,33.0,%,2024-01-13 23:46:41.575000+00:00,inconfortable
value,33.0,%,2024-01-13 23:50:10.781000+00:00,inconfortable
value,33.0,%,2024-01-13 23:50:11.417000+00:00,inconfortable
value,33.0,%,2024-01-13 23:50:13.805000+00:00,inconfortable
value,33.0,%,2024-01-13 23:50:13.813000+00:00,inconfortable
value,33.0,%,2024-01-13 23:50:14.206000+00:00,inconfortable
value,33.0,%,2024-01-13 23:50:14.235000+00:00,inconfortable
value,33.0,%,2024-01-13 23:50:14.541000+00:00,inconfortable
value,33.0,%,2024-01-13 23:50:14.575000+00:00,inconfortable
value,33.0,%,2024-01-13 23:50:14.632000+00:00,inconfortable
value,33.0,%,2024-01-13 23:52:29.689000+00:00,inconfortable
value,33.0,%,2024-01-13 23:55:29.813000+00:00,inconfortable
value,33.0,%,2024-01-13 23:58:29.663000+00:00,inconfortable
value,33.0,%,2024-01-14 00:01:30.756000+00:00,inconfortable
value,33.0,%,2024-01-14 00:04:29.661000+00:00,inconfortable
value,33.0,%,2024-01-14 00:07:29.810000+00:00,inconfortable
value,33.0,%,2024-01-14 00:10:38.833000+00:00,inconfortable
value,33.0,%,2024-01-14 00:13:36.343000+00:00,inconfortable
value,33.0,%,2024-01-14 00:16:33.985000+00:00,inconfortable
value,33.0,%,2024-01-14 00:19:29.835000+00:00,inconfortable
value,33.0,%,2024-01-14 00:22:29.677000+00:00,inconfortable
value,33.0,%,2024-01-14 00:25:42.874000+00:00,inconfortable
value,33.0,%,2024-01-14 00:28:41.598000+00:00,inconfortable
value,33.0,%,2024-01-14 00:28:42.112000+00:00,inconfortable
value,33.0,%,2024-01-14 00:28:42.657000+00:00,inconfortable
value,33.0,%,2024-01-14 00:28:42.679000+00:00,inconfortable
value,33.0,%,2024-01-14 00:28:43.029000+00:00,inconfortable
value,33.0,%,2024-01-14 00:28:43.389000+00:00,inconfortable
value,33.0,%,2024-01-14 00:28:43.413000+00:00,inconfortable
value,33.0,%,2024-01-14 00:28:44.580000+00:00,inconfortable
value,33.0,%,2024-01-14 00:28:44.907000+00:00,inconfortable
value,33.0,%,2024-01-14 00:28:44.943000+00:00,inconfortable
value,33.0,%,2024-01-14 00:28:45.195000+00:00,inconfortable
value,32.0,%,2024-01-14 00:31:29.784000+00:00,inconfortable
value,32.0,%,2024-01-14 00:34:33.890000+00:00,inconfortable
value,32.0,%,2024-01-14 00:37:41.012000+00:00,inconfortable
value,32.0,%,2024-01-14 00:37:41.370000+00:00,inconfortable
value,32.0,%,2024-01-14 00:37:41.780000+00:00,inconfortable
value,32.0,%,2024-01-14 00:37:41.799000+00:00,inconfortable
value,32.0,%,2024-01-14 00:37:42.281000+00:00,inconfortable
value,32.0,%,2024-01-14 00:37:42.622000+00:00,inconfortable
value,32.0,%,2024-01-14 00:37:42.647000+00:00,inconfortable
value,32.0,%,2024-01-14 00:37:43.079000+00:00,inconfortable
value,32.0,%,2024-01-14 00:37:43.438000+00:00,inconfortable
value,32.0,%,2024-01-14 00:37:47.599000+00:00,inconfortable
value,32.0,%,2024-01-14 00:40:29.649000+00:00,inconfortable
value,32.0,%,2024-01-14 00:43:29.798000+00:00,inconfortable
value,32.0,%,2024-01-14 00:46:30.522000+00:00,inconfortable
value,32.0,%,2024-01-14 00:46:33.913000+00:00,inconfortable
value,32.0,%,2024-01-14 00:46:33.925000+00:00,inconfortable
value,32.0,%,2024-01-14 00:46:34.152000+00:00,inconfortable
value,32.0,%,2024-01-14 00:46:34.405000+00:00,inconfortable
value,32.0,%,2024-01-14 00:46:37.180000+00:00,inconfortable
value,32.0,%,2024-01-14 00:46:37.194000+00:00,inconfortable
value,32.0,%,2024-01-14 00:49:29.799000+00:00,inconfortable
value,32.0,%,2024-01-14 00:52:29.641000+00:00,inconfortable
value,32.0,%,2024-01-14 00:55:37.470000+00:00,inconfortable
value,32.0,%,2024-01-14 00:58:35.694000+00:00,inconfortable
value,32.0,%,2024-01-14 01:01:35.479000+00:00,inconfortable
value,32.0,%,2024-01-14 01:04:34.076000+00:00,inconfortable
value,32.0,%,2024-01-14 01:07:34.762000+00:00,inconfortable
value,32.0,%,2024-01-14 01:10:29.619000+00:00,inconfortable
value,32.0,%,2024-01-14 01:13:46.813000+00:00,inconfortable
value,32.0,%,2024-01-14 01:13:46.828000+00:00,inconfortable
value,32.0,%,2024-01-14 01:13:46.841000+00:00,inconfortable
value,32.0,%,2024-01-14 01:13:46.853000+00:00,inconfortable
value,32.0,%,2024-01-14 01:13:46.860000+00:00,inconfortable
value,32.0,%,2024-01-14 01:13:46.869000+00:00,inconfortable
value,32.0,%,2024-01-14 01:13:48.408000+00:00,inconfortable
value,32.0,%,2024-01-14 01:16:38.036000+00:00,inconfortable
